trial,success,target_p,total_p,target_radius,id,w,d,skipped,inaccurate,gen,user,prolific_id,a,b,date,height,left,measure_dpi,pointer_weight,ppi,prolific_id,timestamp,top,user,width,start_time,end_time,trial_completion_time
569,1,100,25400,6,6.099,0.05,6.756,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:30.921000004,2024-02-02 10:06:33.370902004,2449.9019999999996
570,1,100,25500,6,6.301,0.05,7.784,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:35.801000118,2024-02-02 10:06:37.384270118,1583.27
571,1,0,25500,28,2.999,0.25,3.498,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:39.829999924,2024-02-02 10:06:40.713297924,883.298
572,1,50,25550,17,3.972,0.15,4.407,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:43.161000013,2024-02-02 10:06:44.544278013,1383.278
573,0,100,25550,17,4.88,0.15,8.531,0,0,0,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:46.986999989,2024-02-02 10:06:47.786967989,799.968
574,1,100,25650,6,6.494,0.05,8.912,0,0,0,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:50.234999895,2024-02-02 10:06:52.001595895,1766.596
575,1,50,25700,28,2.594,0.25,2.518,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:54.454999924,2024-02-02 10:06:55.154971924,699.9720000000001
576,1,50,25750,17,3.755,0.15,3.749,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:06:57.598000050,2024-02-02 10:06:58.664624050,1066.624
577,1,100,25850,17,4.869,0.15,8.469,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:01.089999914,2024-02-02 10:07:02.389947914,1299.948
578,1,100,25950,6,5.499,0.05,4.423,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:04.819000006,2024-02-02 10:07:06.368938006,1549.938
579,1,100,26050,17,4.33,0.15,5.732,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:08.803999901,2024-02-02 10:07:10.120613901,1316.614
580,0,100,26050,6,5.97,0.05,6.169,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:12.571000099,2024-02-02 10:07:14.770912099,2199.912
581,0,100,26050,6,5.912,0.05,5.919,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:17.200999975,2024-02-02 10:07:18.550945975,1349.9460000000001
582,1,0,26050,6,6.325,0.05,7.918,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:20.977999926,2024-02-02 10:07:22.861257926,1883.258
583,1,50,26100,17,4.615,0.15,7.054,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:25.292000055,2024-02-02 10:07:26.425288055,1133.288
584,1,50,26150,17,3.85,0.15,4.025,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:28.868999958,2024-02-02 10:07:30.535599958,1666.6000000000001
585,1,100,26250,28,2.243,0.25,1.867,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:32.948999882,2024-02-02 10:07:35.715555882,2766.556
586,1,0,26250,6,5.838,0.05,5.621,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:38.161000013,2024-02-02 10:07:40.560904013,2399.904
587,1,50,26300,17,4.949,0.15,8.965,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:43.006000042,2024-02-02 10:07:44.739264042,1733.264
588,1,100,26400,6,5.028,0.05,3.162,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:47.151999950,2024-02-02 10:07:48.851931950,1699.932
589,1,0,26400,17,3.995,0.15,4.485,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:51.265000105,2024-02-02 10:07:53.014930105,1749.93
590,1,100,26500,28,3.07,0.25,3.698,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:55.460000038,2024-02-02 10:07:56.576622038,1116.622
591,0,0,26500,6,5.223,0.05,3.636,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:07:59.026000023,2024-02-02 10:08:00.175954023,1149.954
592,1,0,26500,28,3.132,0.25,3.883,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:02.628999949,2024-02-02 10:08:04.345597949,1716.598
593,1,100,26600,17,4.661,0.15,7.289,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:06.766000032,2024-02-02 10:08:07.782626032,1016.626
594,1,0,26600,6,6.136,0.05,6.932,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:10.213000059,2024-02-02 10:08:12.712900059,2499.8999999999996
595,1,0,26600,17,3.826,0.15,3.954,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:15.151000023,2024-02-02 10:08:16.217624023,1066.624
596,1,0,26600,28,2.645,0.25,2.626,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:18.661000013,2024-02-02 10:08:19.877618013,1216.618
597,1,100,26700,17,4.851,0.15,8.357,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:22.309999943,2024-02-02 10:08:23.909935943,1599.936
598,1,100,26800,28,2.686,0.25,2.717,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:26.355000019,2024-02-02 10:08:27.304962019,949.962
599,1,100,26900,17,4.101,0.15,4.848,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:29.753000021,2024-02-02 10:08:30.986284021,1233.284
600,1,100,27000,17,4.311,0.15,5.654,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:33.415999889,2024-02-02 10:08:34.649283889,1233.284
601,1,0,27000,6,5.003,0.05,3.106,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:37.073999882,2024-02-02 10:08:38.107291882,1033.2920000000001
602,0,0,27000,28,3.443,0.25,4.936,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:40.576999903,2024-02-02 10:08:41.493629903,916.63
603,1,50,27050,28,2.725,0.25,2.805,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:43.934000015,2024-02-02 10:08:45.000624015,1066.624
604,1,50,27100,6,5.929,0.05,5.991,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:47.430000067,2024-02-02 10:08:49.929900067,2499.8999999999996
605,1,0,27100,28,3.468,0.25,5.031,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:52.364000082,2024-02-02 10:08:53.447290082,1083.2900000000002
606,0,50,27100,6,5.04,0.05,3.19,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:08:55.871999979,2024-02-02 10:08:58.038579979,2166.5800000000004
607,1,0,27100,28,2.596,0.25,2.523,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:00.450999975,2024-02-02 10:09:01.317631975,866.632
608,1,100,27200,6,5.742,0.05,5.254,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:03.747999907,2024-02-02 10:09:05.431265907,1683.2659999999998
609,1,50,27250,28,3.157,0.25,3.96,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:07.877000093,2024-02-02 10:09:08.876960093,999.9599999999999
610,1,100,27350,28,2.266,0.25,1.906,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:11.309999943,2024-02-02 10:09:12.359957943,1049.9579999999999
611,1,0,27350,6,5.106,0.05,3.343,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:14.822000027,2024-02-02 10:09:16.705258027,1883.258
612,1,50,27400,28,2.278,0.25,1.925,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:19.134999990,2024-02-02 10:09:19.918301990,783.302
613,1,100,27500,17,3.828,0.15,3.962,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:22.348000050,2024-02-02 10:09:23.797942050,1449.942
614,1,100,27600,6,5.698,0.05,5.092,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:26.244999886,2024-02-02 10:09:27.344955886,1099.956
615,1,100,27700,17,4.235,0.15,5.35,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:29.792999983,2024-02-02 10:09:30.859623983,1066.624
616,1,0,27700,6,5.205,0.05,3.588,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:33.292000055,2024-02-02 10:09:34.691944055,1399.9440000000002
617,1,100,27800,17,4.678,0.15,7.382,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:37.115000010,2024-02-02 10:09:38.664938010,1549.938
618,1,0,27800,28,2.718,0.25,2.789,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:41.096999884,2024-02-02 10:09:42.063627884,966.628
619,1,0,27800,6,6.39,0.05,8.285,0,0,1,4,63d79e8e6d3d2f2d2ffd694c,395.06,19.16,2024-02-02 18:27:28,768,0.3333333333333712,801,0.1410736579275905,113,63d79e8e6d3d2f2d2ffd694c,1706866048862,,"{""feeling"":4,""monitor_distance"":18,""suffix"":""inch"",""glasses"":1,""game_week"":1,""comment"":""Happy"",""age"":1990,""education"":6,""sex"":""male""}",768,2024-02-02 10:09:44.490999937,2024-02-02 10:09:46.174265937,1683.2659999999998
